asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2025,0.84,0.6,1.45,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2030,0.98,0.71,2.08,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2035,1.07,0.84,2.68,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2040,1.16,0.94,3.25,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2045,1.53,1.03,3.59,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2050,1.71,1.28,5.08,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2060,2.34,1.61,7.95,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2070,3.57,2.41,11.89,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2080,5.01,3.85,16.81,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2090,6.84,5.22,22.76,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2100,8.6,6.57,25.17,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2025,2.16,1.37,3.62,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2030,2.51,1.92,4.08,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2035,2.74,2.09,4.37,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2040,3.09,2.41,5.25,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2045,3.69,2.76,6.45,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2050,4.47,3.4,8.21,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2060,5.88,4.86,12.85,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2070,8.07,5.91,17.09,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2080,10.94,8.71,20.4,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2090,14.32,11.95,27.35,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2100,16.86,13.87,29.02,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2025,2.05,1.41,3.18,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2030,2.39,1.71,3.78,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2035,2.67,1.85,4.44,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2040,3.12,2.28,5.24,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2045,3.62,2.7,7.14,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2050,4.08,3.22,8.18,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2060,5.66,4.44,12.22,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2070,7.43,5.52,16.98,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2080,9.85,7.7,21.51,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2090,12.8,10.75,26.77,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2100,15.65,12.95,28.65,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2025,0.02,0.02,0.05,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2030,0.02,0.02,0.05,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2035,0.02,0.02,0.05,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2040,0.02,0.02,0.07,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2045,0.05,0.02,0.07,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2050,0.05,0.02,0.11,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2060,0.08,0.05,0.25,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2070,0.16,0.07,0.42,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2080,0.25,0.09,0.8,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2090,0.55,0.27,1.39,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2100,0.76,0.43,1.76,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2025,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2030,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2035,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2040,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2045,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2050,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2060,0.02,0.02,0.02,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2070,0.02,0.02,0.03,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2080,0.02,0.02,0.05,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2090,0.02,0.02,0.07,ssp585
246_SIEMENS-ENERGY-AG,54.6861543,25.2605765,Siemens Energy AG,OFFICE,Lithuania,low,2100,0.05,0.02,0.09,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2025,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2030,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2035,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2040,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2045,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2050,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2060,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2070,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2080,0.02,0.02,0.02,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2090,0.02,0.02,0.05,ssp585
248_SIEMENS-ENERGY-AG,38.7372405,-9.2291159,Siemens Energy AG,OFFICE,Portugal,low,2100,0.02,0.02,0.05,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2025,0.02,0.02,0.03,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2030,0.02,0.02,0.05,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2035,0.02,0.02,0.05,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2040,0.03,0.02,0.05,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2045,0.05,0.02,0.07,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2050,0.05,0.02,0.09,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2060,0.07,0.02,0.14,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2070,0.11,0.07,0.27,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2080,0.18,0.09,0.42,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2090,0.37,0.18,0.82,ssp585
249_SIEMENS-ENERGY-AG,44.8139152,20.395692,Siemens Energy AG,OFFICE,Serbia,low,2100,0.48,0.25,1.09,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2025,0.02,0.02,0.02,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2030,0.02,0.02,0.02,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2035,0.02,0.02,0.02,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2040,0.02,0.02,0.02,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2045,0.02,0.02,0.02,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2050,0.02,0.02,0.03,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2060,0.02,0.02,0.07,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2070,0.05,0.02,0.16,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2080,0.05,0.02,0.14,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2090,0.1,0.05,0.39,ssp585
250_SIEMENS-ENERGY-AG,48.1701278,17.0732999,Siemens Energy AG,OFFICE,Slovakia,low,2100,0.16,0.07,0.51,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2025,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2030,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2035,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2040,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2045,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2050,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2060,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2070,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2080,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2090,0.02,0.02,0.02,ssp585
252_SIEMENS-ENERGY-AG,58.7105359,15.7772395,Siemens Energy AG,OFFICE,Sweden,low,2100,0.02,0.02,0.05,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2025,0.57,0.37,0.85,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2030,0.64,0.45,0.89,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2035,0.75,0.48,1.16,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2040,0.9,0.57,1.42,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2045,0.98,0.71,1.9,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2050,1.1,0.77,2.26,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2060,1.63,1.18,3.74,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2070,2.19,1.56,5.38,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2080,3.49,2.3,8.44,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2090,5.1,3.55,12.31,ssp585
253_SIEMENS-ENERGY-AG,23.7771817,90.4160895,Siemens Energy AG,OFFICE,Bangladesh,low,2100,6.07,4.48,14.86,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2025,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2030,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2035,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2040,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2045,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2050,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2060,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2070,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2080,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2090,0.02,0.02,0.02,ssp585
254_SIEMENS-ENERGY-AG,54.982681,-1.5664241,Siemens Energy AG,OFFICE,United Kingdom,low,2100,0.02,0.02,0.02,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2025,2.16,1.37,3.62,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2030,2.51,1.92,4.08,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2035,2.74,2.09,4.37,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2040,3.09,2.41,5.25,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2045,3.69,2.76,6.45,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2050,4.47,3.4,8.21,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2060,5.88,4.86,12.85,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2070,8.07,5.91,17.09,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2080,10.94,8.71,20.4,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2090,14.32,11.95,27.35,ssp585
255_SIEMENS-ENERGY-AG,24.4342447,54.6169505,Siemens Energy AG,OFFICE,United Arab Emirates,low,2100,16.86,13.87,29.02,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2025,2.29,1.48,3.5,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2030,2.6,1.82,4.33,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2035,2.85,1.98,5.06,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2040,3.26,2.28,5.68,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2045,3.64,2.6,7.55,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2050,4.38,3.28,8.48,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2060,5.99,4.54,12.86,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2070,7.89,5.51,16.59,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2080,10.51,7.94,21.61,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2090,13.38,10.79,27.35,ssp585
256_SIEMENS-ENERGY-AG,24.9603149,55.1537607,Siemens Energy AG,OFFICE,United Arab Emirates,low,2100,16.07,12.87,28.87,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2025,0.71,0.45,1.24,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2030,0.93,0.48,1.74,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2035,1.1,0.73,1.83,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2040,1.34,0.88,2.48,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2045,1.78,1.09,3.02,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2050,2.23,1.41,3.06,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2060,2.93,2.05,5.32,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2070,4.57,3.33,8.23,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2080,6.82,5.15,11.15,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2090,9.39,6.55,15.28,ssp585
257_SIEMENS-ENERGY-AG,29.2947115,47.9094547,Siemens Energy AG,OFFICE,Kuwait,low,2100,12.56,9.15,17.29,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2025,0.62,0.43,0.84,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2030,0.73,0.5,1.01,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2035,0.89,0.57,1.19,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2040,1.01,0.75,1.26,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2045,1.21,0.91,1.8,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2050,1.54,1.12,2.06,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2060,2.48,1.62,3.44,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2070,3.29,2.5,5.33,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2080,5.19,4.01,7.45,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2090,8.3,5.99,13.28,ssp585
259_SIEMENS-ENERGY-AG,23.5864956,58.3674118,Siemens Energy AG,OFFICE,Oman,low,2100,10.08,8.31,16.18,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2025,1.6,1.09,2.67,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2030,1.96,1.31,3.12,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2035,2.19,1.61,3.68,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2040,2.73,1.81,3.94,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2045,3.25,2.21,5.88,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2050,3.63,2.63,5.44,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2060,5.35,3.77,8.08,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2070,6.93,4.44,11.99,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2080,9.5,6.36,15.93,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2090,11.7,9.68,21.88,ssp585
260_SIEMENS-ENERGY-AG,25.2854473,51.5310398,Siemens Energy AG,OFFICE,Qatar,low,2100,14.92,11.61,22.57,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2025,0.02,0.02,0.02,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2030,0.02,0.02,0.02,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2035,0.02,0.02,0.02,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2040,0.02,0.02,0.02,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2045,0.02,0.02,0.05,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2050,0.02,0.02,0.05,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2060,0.05,0.02,0.07,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2070,0.05,0.05,0.14,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2080,0.07,0.04,0.16,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2090,0.11,0.07,0.41,ssp585
261_SIEMENS-ENERGY-AG,-34.514768,-58.5180785,Siemens Energy AG,OFFICE,Argentina,low,2100,0.14,0.07,0.67,ssp585
262_SIEMENS-ENERGY-AG,-23.1474412,-46.9387636,Siemens Energy AG,OFFICE,Brazil,low,2025,0.02,0.02,0.05,ssp585
