Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
63_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,AGREX INC.,3BQS5DZ5GR8BL8QYIV97,336727,US,"Food, Beverage & Tobacco","AGREX (Vietnam) Co., Ltd",OFFICE,,"Tn Tht Thuyt, M nh, Nam T Lim, H Ni, Vietnam",Vietnam,VNM,19.16552165,-96.24091726,medium
98_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Ngoi Sao Motorcar Production Joint Venture Company - Hanoi Branch,OFFICE,,"649 P. Kim M, Ngc Khnh, Ba nh, H Ni, Vietnam",Vietnam,VNM,39.20448062,-96.29377143,high
100_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Cng Ty Mitsubishi Heavy Industries,OFFICE,,"Phng 907-908, Tng 9, To nh Pacific Place, 83B P. L Thng Kit, Ca Nam, Hon Kim, H Ni, Vietnam",Vietnam,VNM,39.2036114,-96.2940165,medium
97_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Cng Ty Tnhh Mitsubishi Motors Vit Nam,OFFICE,,"44 P. L Thng Kit, Trn Hng o, Hon Kim, H Ni, Vietnam",Vietnam,VNM,30.71142722,-96.33983935,medium
87_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,"Mitsubishi Corporation (Vietnam) Co., Ltd",OFFICE,,"s 16 P. Phan Chu Trinh, Phan Chu Trinh, Hon Kim, H Ni, Vietnam",Vietnam,VNM,39.6995,-96.4251,high
69_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Chiyoda Corporation,549300QKY84OVLK4L190,0200-01-018029;3020001018029,JP;JP,Energy,CHIYODA Vietnam Co. Ltd,OFFICE,,"Lot A - CT3, Waterfront City, Vinh Niem, Le Chan, Hai Phong, Knh Dng, L Chn, Hi Phng 180000, Vietnam",Vietnam,VNM,33.5819815,-96.6178054,medium
180_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Sumida Shoji KK,,,,Technology Hardware & Equipment,Sumida,INDUSTRIAL,,"Av. Juan Gil Preciado 1844, Arcos de Zapopan, 45134 Zapopan, Jal., Mexico",Mexico,MEX,33.72501474,-96.64981256,high
70_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Chiyoda Corporation,549300QKY84OVLK4L190,0200-01-018029;3020001018029,JP;JP,Energy,CNG TY TNHH CHIYODA VIT NAM,OFFICE,,"ng D3 , khu G2, Khu Cng nghip Ha Mc, P.Chu Giang, Duy Tin, H Nam, Vietnam",Vietnam,VNM,40.4197,-96.663,medium
163_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"MC Machinery Systems, Inc.",5493002IB0TOOXBY2640,2263630,US,Capital Goods,"MC Machinery Systems de Mxico, S.A. de C.V.",INDUSTRIAL,,"El Marqus, 76246 Parque Industrial Tecnolgico Innovacin, Qro., Mexico",Mexico,MEX,40.8586751,-96.6743551,high
362 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MaK,,,,Energy,mak middle east oman,OFFICE,,Oman,Oman,,32.8982135,-96.6993721,medium
194 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger mann base,OFFICE,,Mann Oil Field,Myanmar,,32.9350586,-96.8323557,high
8 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Conch Cement,,,,Materials,Conch Luang Prabang,INDUSTRIAL,,"X9WF+6P, B. Houay Luc, Laos",Loas,,32.6251414,-96.8468341,high
625 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"Valve Automation Solutions, S.A. de C.V. (VAS) ‚Äì Store",INDUSTRIAL,,Mariano Escobedo No. 127 PB Col. Zona Industrial Barrio San Lorenzo Tlalnepantla Estado de M√©xico,Mexico,,37.81724,-96.8622524,high
588 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,"Turbinas Solar, S.A. de C.V.",OFFICE,,"Calle Isaac Newton 293, Chapultepec Morales, Miguel Hidalgo",Mexico,,37.82421188,-96.87873492,high
687 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron de mexico sa de cv,OFFICE,,Avenida Homero 1804,Mexico,,37.824462,-96.8799913,medium
589 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,"Turbinas Solar, S.A. de C.V.",OFFICE,,"Turbinas Solar, Avenida Framboyanes, Ciudad Industrial Bruno Pagliai,",Mexico,,46.87942524,-96.92437452,high
731 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron de mexico,OFFICE,,"Calle Pinos, Valente Díaz, VER, Mexico",Mexico,,28.820474,-96.929243,medium
36 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger asia services limited,INDUSTRIAL,,"Schlumberger Asia Services Midc Industrial Area, Schlumberger Asia Services, P21, TTC Industrial Area,, Thane-Belapur Road, MIDC, Opp Reliance Gate No.2, DAKC Road, Mahape, Navi Mumbai, Maharashtra 400710, India",India,,45.0816,-97.0107,high
146_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo Tires lao Vangvieng,OFFICE,,"WF74+254, Vang Vieng, Laos",Lao People's Democratic Republic,LAO,35.34319482,-97.44076809,medium
128 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"Muelle de Transito Cotemar, C. 2 Ote., Puerto Pesquero, 24129 Cdad. del Carmen, Camp., Mexico",Mexico,,33.1004166,-97.4694922,high
129 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger cd del carmen,OFFICE,,"Av Justo Sierra, Camaroneros 2, Camaroneros, 24169 Cdad. del Carmen, Camp., Mexico",Mexico,,27.7680533,-97.4771062,medium
40 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,MTU,,,,Capital Goods,MTU India Pvt. Ltd,INDUSTRIAL,,"159/1, Opposite Sai Petrol Pump, Tathawade, Pune-Mumbai highway, Pune, Maharashtra 411033, India",India,,35.449117,-97.483256,high
39 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce power systems,INDUSTRIAL,,"JR77+WG8, MIDC, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411018, India",India,,27.8041242,-97.4866348,medium
570 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SEM,,,,Capital Goods,shandong heavy industry india pvtltd a weichai company,OFFICE,,"Survey No.280, Village, 281, Hinjawadi Phase 2 Rd, Maan, Pune, Maharashtra 411057, India",India,,34.2331475,-97.4878023,medium
38 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger india technology centre ltd putc,OFFICE,,"7th floor building no, 4, Jail Press Rd, Commerzone IT Park, Yerawada, Pune, Maharashtra 411006, India",India,,35.43404123,-97.61083961,medium
37 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger technology services india stsi,OFFICE,,"Building-6, 6, Commerzone IT Park Internal Rd, Commerzone IT Park, Yerawada, Pune, Maharashtra 411006, India",India,,35.47328,-97.62025196,medium
109_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Motors Puerto Rico,OFFICE,,"CVGM+F6V, Guaynabo, 00962, Puerto Rico",Puerto Rico,PRI,30.35457,-97.68976,medium
147_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Toyo Tire Corporation,529900Y41RD7VQM9RF75,1200-01-049019;7120001049019,JP;JP,Commercial & Professional Services,Toyo Tires lao Paksan,OFFICE,,"Sivilay, Paksan, Laos",Lao People's Democratic Republic,LAO,29.697948,-97.702624,medium
144 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"39, Oman",Oman,,30.3904931,-97.7053687,high
135 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger marmul,OFFICE,,"567J+CQQ, Unnamed Road, PDO Marmul Camp, Oman",Oman,,35.4789161,-97.761762,high
627 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Comercializadora Industrial Henze SA de CV,INDUSTRIAL,,"AV. Ignacio Zaragoza 917 Col. Centro C.P. 96400 Coatzacoalcos, Veracruz, Mexico",Mexico,,33.2230296,-97.761843,high
628 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Comericalizadora Industrial Henze S.A de C.V ‚Äì Coatzacoalcos,INDUSTRIAL,,"AV. Ignacio Zaragoza 917 Col. Centro C.P. 96400 Coatzacoalcos, Veracruz, Mexico",Mexico,,28.4285639,-97.7629922,high
590 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,"Turbinas Solar, S.A. de C.V.",OFFICE,,"Av. Samarkanda #306, 3rd floor, Tabasco 2000, Villahermosa, Tabsco, Mexico, 86035",Mexico,,37.8607,-97.7988,high
629 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Comercializadora Industrial Henze S.A de C.V- Villahermosa,INDUSTRIAL,,"Calle Manuel Mestre #137 Col Nueva Villahermosa Villahermosa, Tabasco, Mexico",Mexico,,55.7128338,-97.8507854,high
371 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx middle east,OFFICE,,"6 Road, Raysut, Oman",Oman,,35.2823,-98.0359,medium
439 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"Road 6, Raysut Industrial Area, PO Box 403, PC 214, Al Daharez, Salalah, Sultanate of Oman 214",Oman,,27.741343,-98.082759,high
438 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX,INDUSTRIAL,,"6th Floor, Bank of Beirut Building, PO Box 1204, PC 131, Al Ghubrah, Muscat, Sultanate of Oman 131",Oman,,26.273532,-98.151884,high
67 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger overseas sa,OFFICE,,"198/2 หมู่ที่ 17 Nong Kula, Bang Rakam District, Phitsanulok 65140, Thailand",Thailand,,26.02223884,-98.217312,high
288 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar India Pvt Ltd,INDUSTRIAL,,"RV87+QX9, Banda, Maharashtra 416511, India",India,,26.086479,-98.306873,high
92 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt ltd,OFFICE,,"Redbanc, Antofagasta, AN, Chile",India,,34.608775,-98.354658,high
69 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger senegal,OFFICE,,"PG3G+9CC, Dakar, Senegal",Senegal,,40.2844,-98.4076,high
315 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson gensets parts services,INDUSTRIAL,,E. Rodriguez Sr. Ave 1150,Philippines,,34.608689,-98.425546,medium
242_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,NIKKEN CORPORATION,,10001032368,JP,Health Care Equipment & Services,"Nikken Philippines, Inc.",OFFICE,,"Suite 10B, JMT Corporate Condominium, 27 ADB Ave., Ortigas Center, Pasig City, Pasig, Metro Manila, Philippines",Philippines,PHL,34.60874,-98.43319,medium
127_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Motors Philippines Corporation,OFFICE,,"Auto Park Avenue, 1 Greenfield Pkwy, Mitsubishi Motors, Santa Rosa, Laguna, Philippines",Philippines,PHL,28.931792,-98.474907,medium
177_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Sumida Shoji KK,,,,Technology Hardware & Equipment,Sumida Electric Thailand,INDUSTRIAL,,"148 A Bangkadi Industrial Park Road, Tambon Bang Kadi, Amphoe Mueang Pathum Thani, Chang Wat Pathum Thani 12000, Thailand",Thailand,THA,28.9316251,-98.4753914,medium
185_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Sumida Shoji KK,,,,Technology Hardware & Equipment,"Sumida Thailand Co.,Ltd.",INDUSTRIAL,,"41       Khwaeng Thanon Phaya Thai, Khet Ratchathewi, Krung Thep Maha Nakhon 10400, Thailand",Thailand,THA,28.97188082,-98.47825657,medium
445 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines thailand ltd,OFFICE,,"5 ซ. รามคำแหง 24 แยก 30 Khwaeng Hua Mak, Bang Kapi District, Bangkok 10240, Thailand",Thailand,,28.94412,-98.48407,high
94_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Company (Thailand) Ltd. Guest House,OFFICE,,"28 Soi Sukhumvit 7, Khwaeng Khlong Toei Nuea, Watthana, Krung Thep Maha Nakhon 10110, Thailand",Thailand,THA,28.9495848,-98.4846874,medium
609 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"J.S. Technical Services Co., Ltd.",INDUSTRIAL,,"1176 Pattanakarn Road Kwaeng Suan Luang, Khet Suan Luang, Bangkok 10250 Thailand",Thailand,,33.832889,-98.4877399,high
610 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM Oil & Gas (Bangkok),INDUSTRIAL,,"193/46 Lake Rajada Bld. 12th Floor (Unit D, Rachadapisek Road, Khlong Toei, Bangkok 10110, Thailand",Thailand,,29.4142,-98.4931,high
71_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Chiyoda Corporation,549300QKY84OVLK4L190,0200-01-018029;3020001018029,JP;JP,Energy,"Chiyoda Chuo Thailand Co.,Ltd.",OFFICE,,"195  Empire Tower S Sathon Rd, Khwaeng Yan Nawa, Khet Sathon, Krung Thep Maha Nakhon 10120, Thailand",Thailand,THA,29.1311328,-98.4966318,medium
126 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar thailand co ltd,OFFICE,,"52-4 Soi Sukhumvit 56, Phra Khanong Tai, Phra Khanong, Bangkok 10260, Thailand",Thailand,,37.6229,-98.5542,high
74 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar leasing thailand limited,OFFICE,,"10th Floor, True Digital Park West, Unicorn Building, 111, Unit 1010-1013 Sukhumvit Rd, Phra Khanong, Bangkok 10260, Thailand",Thailand,,33.10961887,-98.59270792,medium
287 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar India Private Limited,INDUSTRIAL,,"Melnallathur Post, Thiruvallur, Tamil Nadu 602004, India",India,,29.3155975,-98.62294,high
91 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt ltd external ware house,OFFICE,,"3XWJ+FV3, Nemam, Perumalpattu, Tamil Nadu 600124, India",India,,36.7999702,-98.6233259,medium
79 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar bcp,OFFICE,,"3WP2+5V8, Melnallathur, Tamil Nadu 602002, India",India,,35.5419057,-98.6586957,high
93 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt limitedprooving ground,OFFICE,,"3WM2+JM5, Nellathur Rd, Sri Venkateswara Nagar, Melnallathur, Tamil Nadu 602002, India",India,,35.4947,-98.7432,medium
91_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Corporation,OFFICE,,"Level 6, Prestige Palladium Bayan,, No : 129, 140, Greams Rd, Thousand Lights West, Thousand Lights, Chennai, Tamil Nadu 600006, India",India,IND,38.290726,-98.751705,high
80 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"6, Mahalingam Chetty Main Road, Mahalingapuram, Chennai, Tamil Nadu 600034, India",India,,36.0271,-98.7542,high
310 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson generators india private limited,INDUSTRIAL,,"2, C, Apex Plaza, 3, Nungambakkam High Rd, Tirumurthy Nagar, Nungambakkam, Chennai, Tamil Nadu 600034, India",India,,38.3625063,-98.7804087,medium
38 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce,OFFICE,,"Hazel Building, 9th & 10th Floor, L3 Block, Manayata Embassy Business Park, Outer Ring Rd, Nagawara, Bengaluru, Karnataka 560045, India",India,,37.5662,-98.9373,high
309 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,fg wilson india,OFFICE,,"Tower -B, 6th Floor, Prestige Shantiniketan Complex Rd, Thigalarapalya, Hoodi, Bengaluru, Karnataka 560067, India",India,,36.5801,-99.283,high
95 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"6th Floor, Prestige Shantiniketan, The Business Precinct, ITPL Main Rd, Bengaluru, Karnataka 560048, India",India,,38.85885292,-99.31528243,high
661 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Global Technology Centre ‚Äì India,INDUSTRIAL,,"3rd Floor, Neville Tower, Ramanujan Intellion Park, Rajiv Gandhi Salai (OMR) Taramani, Chennai 600113",India,,38.8589772,-99.3154407,high
286 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Commercial Pvt Ltd,INDUSTRIAL,,"2/1, Edward Rd, Vasanth Nagar, Bengaluru, Karnataka 560052, India",India,,36.41106077,-99.37646018,high
84 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt ltd,OFFICE,,"International Tech Park, 7th floor, Pinnacle building, Ascendas, CSIR Rd, Tharamani, Chennai, Tamil Nadu 600113, India",India,,35.406142,-99.3949809,high
285 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Power India Pvt Ltd,INDUSTRIAL,,"28, 6th Main Rd, Meenakshinagar, Sharada Colony, West of Chord Road 1st Stage, Basaveshwar Nagar, Bengaluru, Karnataka 560079, India",India,,44.3686,-99.4431,high
94 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india,OFFICE,,"3rd Floor, RMZ NXT, Campus 1A, Whitefield Road, Sonnenhali Village, Bengaluru, Karnataka 560066, India",India,,32.4566037,-99.7923135,high
215 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt ltd,OFFICE,,11 MGR Main Road,India,,35.4755,-99.8888,high
90_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Corporation India Pvt. Ltd,OFFICE,,"7/3, Craig Park Layout, Ashok Nagar, Bengaluru, Karnataka 560025, India",India,IND,46.4019,-99.9074,high
284 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,Caterpillar Commercial Pvt. Ltd.,INDUSTRIAL,,"6, Brunton Rd, Craig Park Layout, Ashok Nagar, Bengaluru, Karnataka 560025, India",India,,41.6831288,-99.9362406,high
83 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt ltd,OFFICE,,"142-B, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096, India",India,,32.243,-100.026,high
7 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Battambang nch Cement,,,,Materials,Battambang nch Cement - Rotanak Mondol cement plant,INDUSTRIAL,,-,Cambodia,,25.7330757,-100.5225101,high
72 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar underground mining facility cugm,OFFICE,,"12°49'35. 101°15'36., 6 ซอย เอกชัย 89/0 Khwaeng Bang Bon, Khet Bang Bon, Krung Thep Maha Nakhon 10150, Thailand",Thailand,,28.7210857,-100.5680564,medium
73 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar thailand limited underground mining,OFFICE,,"337 หมู่ 3(นิคมอุตสาหกรรม WHA เหมราช Nong Lalok, Ban Khai District, Rayong 21120, Thailand",Thailand,,25.2524136,-100.5952465,medium
607 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,SPM Oil & Gas Sattahip,OFFICE,,"36/21 Moo.5, 332, Phlu Ta Luang, Sattahip District, Chon Buri 20180, Thailand",Thailand,,40.2006859,-100.6257666,high
82 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar india pvt,OFFICE,,"MQVJ+QFX, Hosur - Thally Rd, Poonapalli, Tamil Nadu 635110, India",India,,30.581467,-100.652768,high
81 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar admin building,OFFICE,,"MQVG+8F7, Tamil Nadu 635110, India",India,,47.0783,-100.657,medium
713 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron caribe,OFFICE,,Cameron caribe,Colombia,,36.6246,-100.708,high
155_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,"MC Machinery Systems, Inc.",5493002IB0TOOXBY2640,2263630,US,Capital Goods,MC Machinery Systems India Private Limited,OFFICE,,"124, Sangothipalayam Road, 124, Post, Arasur, Kaniyur, Tamil Nadu 641407, India",India,IND,37.976203,-100.893709,high
650 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX ‚Äì Soledad Offices & Manufacturing Plant,INDUSTRIAL,,"Calle 18 N¬∞ 35 ‚Äì 280, Soledad | Atl√¢ntico, Zip Code 083002",Colombia,,31.8627,-100.927,high
610 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Pressure System Builders Vietnam,INDUSTRIAL,,"3/9 Yen The Str. Tan Binh District Ho Chi Minh City, Vietnam",Vietnam,,32.721449,-100.9441616,high
102_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Motors Vit Nam,OFFICE,,"561A . in Bin Ph, Phng 25, Bnh Thnh, H Ch Minh, Vietnam",Vietnam,VNM,36.4567,-101.001,medium
3 - Lee & Man Paper,Lee & Man Paper,30030066PNKQVCCC5G24,,,Lee & Man Paper,,,,Materials,vietnam lee man paper mfg ltd,INDUSTRIAL,,"110 Đ. Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh, Vietnam",Vietnam,,47.1414,-101.226,high
468 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,cong ty tnhh solar turbines europe sa,OFFICE,,"78 Đoàn Văn Bơ, khu phố 3, Quận 4, Hồ Chí Minh, Vietnam",Vietnam,,48.2337767,-101.2281293,medium
